fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
52,石嘴山,2022-12-11,2022,50,0,47.73103710733977,5.9,55.26,92151.0,74.0,56
52,石嘴山,2022-12-18,2022,51,0,36.47825987512597,5.9,55.26,92151.0,74.0,56
52,石嘴山,2022-12-25,2022,52,0,42.98087982169575,5.9,55.26,92151.0,74.0,56
53,石家庄,2018-01-07,2018,1,0,115.91189247545174,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-01-14,2018,2,0,124.2312813026584,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-01-21,2018,3,0,146.23032642242802,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-01-28,2018,4,0,124.4190941647802,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-02-04,2018,5,0,112.07742293107404,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-02-11,2018,6,0,112.98649010092144,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-02-18,2018,7,0,129.39619262185354,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-02-25,2018,8,0,130.31374530181367,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-03-04,2018,9,0,114.08485968163389,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-03-11,2018,10,0,118.7673782548312,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-03-18,2018,11,0,109.17317255322156,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-03-25,2018,12,0,79.89979143064295,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-04-01,2018,13,0,77.27029974648099,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-04-08,2018,14,0,70.03629425027628,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-04-15,2018,15,0,61.92888499527682,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-04-22,2018,16,0,62.45761291670152,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-04-29,2018,17,0,61.26594308615466,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-05-06,2018,18,0,46.23329774981924,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-05-13,2018,19,0,58.63357536599153,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-05-20,2018,20,0,54.29999376616447,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-05-27,2018,21,0,54.12911435023376,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-06-03,2018,22,0,48.17325761271517,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-06-10,2018,23,0,44.89690418643043,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-06-17,2018,24,0,41.14939720414783,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-06-24,2018,25,0,41.94621921797998,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-07-01,2018,26,0,46.59419753257338,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-07-08,2018,27,0,46.87043259934017,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-07-15,2018,28,0,39.23695587845644,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-07-22,2018,29,0,47.15716410464332,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-07-29,2018,30,0,42.82358251722703,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-08-05,2018,31,0,41.55521533812417,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-08-12,2018,32,0,37.464089185319686,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-08-19,2018,33,0,32.177936352407315,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-08-26,2018,34,0,31.83477686295745,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-09-02,2018,35,0,36.35056402012661,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-09-09,2018,36,0,38.65319722899893,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-09-16,2018,37,0,44.47950349555622,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-09-23,2018,38,0,42.53574023883159,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-09-30,2018,39,0,48.24725579970456,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-10-07,2018,40,0,51.496664418902334,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-10-14,2018,41,0,74.78794946729103,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-10-21,2018,42,0,97.22680551832876,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-10-28,2018,43,0,80.12048659862322,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-11-04,2018,44,0,89.48745556005686,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-11-11,2018,45,0,80.42868538617655,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-11-18,2018,46,0,108.75614076857394,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-11-25,2018,47,0,108.86824538354966,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-12-02,2018,48,0,129.84779588554576,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-12-09,2018,49,0,113.33007714126282,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-12-16,2018,50,0,121.13688057857284,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-12-23,2018,51,0,83.86508598147888,6.91,37.57,55723.0,982.0,57
53,石家庄,2018-12-30,2018,52,0,93.41863145784843,6.91,37.57,55723.0,982.0,57
53,石家庄,2019-01-06,2019,1,0,170.4268059265727,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-01-13,2019,2,0,200.55491691118195,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-01-20,2019,3,0,142.5231353002057,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-01-27,2019,4,0,97.54830557452054,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-02-03,2019,5,0,109.99710290160328,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-02-10,2019,6,0,110.92855053233616,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-02-17,2019,7,0,122.40064479033391,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-02-24,2019,8,0,166.21549469871863,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-03-03,2019,9,0,131.6157953567393,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-03-10,2019,10,0,91.65638372989903,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-03-17,2019,11,0,75.55456938775278,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-03-24,2019,12,0,54.7181550473226,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-03-31,2019,13,0,56.30203489168729,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-04-07,2019,14,0,63.02677750386616,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-04-14,2019,15,0,50.58147010405244,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-04-21,2019,16,0,47.144850963269086,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-04-28,2019,17,0,49.93397521946083,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-05-05,2019,18,0,42.11470262813014,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-05-12,2019,19,0,39.823982839206536,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-05-19,2019,20,0,39.405776476858186,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-05-26,2019,21,0,36.942873307742,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-06-02,2019,22,0,34.64418187217329,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-06-09,2019,23,0,39.7242968662313,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-06-16,2019,24,0,37.53723062589339,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-06-23,2019,25,0,38.945658841626646,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-06-30,2019,26,0,44.06880384979705,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-07-07,2019,27,0,38.53390599993745,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-07-14,2019,28,0,38.26381147912876,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-07-21,2019,29,0,44.36364512553848,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-07-28,2019,30,0,35.682811680430724,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-08-04,2019,31,0,28.559306853156446,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-08-11,2019,32,0,30.96817739020912,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-08-18,2019,33,0,26.507209463933584,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-08-25,2019,34,0,31.12752073031195,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-09-01,2019,35,0,32.39808273340331,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-09-08,2019,36,0,33.10132291739139,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-09-15,2019,37,0,35.14385916054824,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-09-22,2019,38,0,33.52113981070003,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-09-29,2019,39,0,32.98267354229244,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-10-06,2019,40,0,33.88364109243159,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-10-13,2019,41,0,38.7844996497247,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-10-20,2019,42,0,70.62955308055987,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-10-27,2019,43,0,58.01674606338473,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-11-03,2019,44,0,52.727216916471015,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-11-10,2019,45,0,60.135149666269136,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-11-17,2019,46,0,67.18494835792492,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-11-24,2019,47,0,81.58168467045459,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-12-01,2019,48,0,88.7280782103417,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-12-08,2019,49,0,92.09548675823336,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-12-15,2019,50,0,78.52772114389496,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-12-22,2019,51,0,60.2129955383596,7.74,31.53,52859.0,1052.0,57
53,石家庄,2019-12-29,2019,52,0,74.69480694484689,7.74,31.53,52859.0,1052.0,57
53,石家庄,2020-01-05,2020,1,0,108.03091630801914,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-01-12,2020,2,0,117.67505679762738,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-01-19,2020,3,0,153.87516881967727,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-01-26,2020,4,0,102.53481947845914,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-02-02,2020,5,0,94.47472716412872,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-02-09,2020,6,0,75.50498257139485,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-02-16,2020,7,0,77.34963156090912,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-02-23,2020,8,0,72.94063127268203,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-03-01,2020,9,0,54.33647356945252,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-03-08,2020,10,0,58.64077436702419,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-03-15,2020,11,0,55.25529279033222,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-03-22,2020,12,0,47.80633318110587,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-03-29,2020,13,0,51.60625903137037,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-04-05,2020,14,0,51.8286901660095,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-04-12,2020,15,0,49.892457621373815,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-04-19,2020,16,0,43.82645635550279,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-04-26,2020,17,0,42.83328783017701,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-05-03,2020,18,0,42.18691091092991,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-05-10,2020,19,0,37.14520801413408,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-05-17,2020,20,0,32.71531422753363,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-05-24,2020,21,0,31.739230981665298,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-05-31,2020,22,0,29.46136239760762,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-06-07,2020,23,0,34.76936597609786,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-06-14,2020,24,0,37.23494271005913,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-06-21,2020,25,0,35.096710299157586,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-06-28,2020,26,0,43.65394769118513,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-07-05,2020,27,0,38.681845855712886,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-07-12,2020,28,0,40.23381789907582,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-07-19,2020,29,0,42.887430923586805,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-07-26,2020,30,0,40.892483464394296,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-08-02,2020,31,0,38.321525877680095,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-08-09,2020,32,0,34.695957637241904,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-08-16,2020,33,0,31.88052328391072,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-08-23,2020,34,0,28.26059895789958,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-08-30,2020,35,0,28.427763436288203,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-09-06,2020,36,0,29.175420105144344,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-09-13,2020,37,0,28.005497607052888,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-09-20,2020,38,0,30.26126128212715,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-09-27,2020,39,0,37.6356915414996,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-10-04,2020,40,0,37.62854090895753,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-10-11,2020,41,0,55.36087702534482,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-10-18,2020,42,0,65.08553322441689,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-10-25,2020,43,0,67.79399364193836,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-11-01,2020,44,0,61.05899940538584,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-11-08,2020,45,0,63.43988914243786,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-11-15,2020,46,0,83.63362610517999,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-11-22,2020,47,0,73.85282718449317,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-11-29,2020,48,0,78.60931322107515,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-12-06,2020,49,0,81.25729916320928,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-12-13,2020,50,0,82.32335796351087,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-12-20,2020,51,0,67.73678230508989,8.41,29.4,52961.0,1051.5,57
53,石家庄,2020-12-27,2020,52,0,69.80821704401941,8.41,29.4,52961.0,1051.5,57
53,石家庄,2021-01-03,2021,1,0,69.98827190731812,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-01-10,2021,2,0,68.86720958228561,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-01-17,2021,3,0,73.19094236728398,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-01-24,2021,4,0,68.35977135217084,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-01-31,2021,5,0,77.88031695338272,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-02-07,2021,6,0,57.28226624303681,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-02-14,2021,7,0,80.21554004218028,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-02-21,2021,8,0,65.71930874130821,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-02-28,2021,9,0,69.66962372019698,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-03-07,2021,10,0,79.35327438745173,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-03-14,2021,11,0,82.9271618719439,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-03-21,2021,12,0,68.47423046056119,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-03-28,2021,13,0,61.91680137373436,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-04-04,2021,14,0,58.961044580430496,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-04-11,2021,15,0,62.59905326496627,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-04-18,2021,16,0,50.501747015489,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-04-25,2021,17,0,43.86456551790814,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-05-02,2021,18,0,43.647479201795306,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-05-09,2021,19,0,46.85628508212825,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-05-16,2021,20,0,43.58045749820139,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-05-23,2021,21,0,42.28875979065186,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-05-30,2021,22,0,36.59927835068515,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-06-06,2021,23,0,35.19089427708008,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-06-13,2021,24,0,30.399649539722745,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-06-20,2021,25,0,26.569146678889748,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-06-27,2021,26,0,33.395414647588645,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-07-04,2021,27,0,28.59882059135603,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-07-11,2021,28,0,27.344538963306697,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-07-18,2021,29,0,26.558810892768207,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-07-25,2021,30,0,26.42442120947572,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-08-01,2021,31,0,25.50822159481261,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-08-08,2021,32,0,26.288199085846006,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-08-15,2021,33,0,26.979166294470502,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-08-22,2021,34,0,24.319887808851664,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-08-29,2021,35,0,23.304230950303324,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-09-05,2021,36,0,24.95575710467336,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-09-12,2021,37,0,28.677074450749743,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-09-19,2021,38,0,25.993833601791987,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-09-26,2021,39,0,24.76022725527828,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-10-03,2021,40,0,27.76093285016177,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-10-10,2021,41,0,31.56791698627481,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-10-17,2021,42,0,46.489883984083576,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-10-24,2021,43,0,50.30727851290726,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-10-31,2021,44,0,50.30663265655181,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-11-07,2021,45,0,60.54496907467085,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-11-14,2021,46,0,55.63367824186746,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-11-21,2021,47,0,55.97986915075048,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-11-28,2021,48,0,56.30454421060666,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-12-05,2021,49,0,56.26859897332451,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-12-12,2021,50,0,61.16761745541345,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-12-19,2021,51,0,47.19523433097324,7.78,32.47,57830.0,1051.0,57
53,石家庄,2021-12-26,2021,52,0,43.895097349682906,7.78,32.47,57830.0,1051.0,57
53,石家庄,2022-01-02,2022,1,0,49.34516794982923,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-01-09,2022,2,0,81.22156401384959,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-01-16,2022,3,0,68.54565069635717,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-01-23,2022,4,0,66.85268555532697,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-01-30,2022,5,0,89.72167926779815,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-02-06,2022,6,0,61.13189952407697,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-02-13,2022,7,0,70.34351538886077,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-02-20,2022,8,0,64.9715392905834,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-02-27,2022,9,0,60.04531233518347,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-03-06,2022,10,0,56.7978861742002,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-03-13,2022,11,0,60.17339881901111,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-03-20,2022,12,0,52.10693327469507,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-03-27,2022,13,0,58.787601622303946,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-04-03,2022,14,0,51.54344881435715,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-04-10,2022,15,0,52.098092082242495,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-04-17,2022,16,0,42.55302776771229,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-04-24,2022,17,0,39.033372976543696,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-05-01,2022,18,0,40.17445763269938,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-05-08,2022,19,0,41.79163868787212,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-05-15,2022,20,0,43.85274149926364,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-05-22,2022,21,0,34.81320003513096,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-05-29,2022,22,0,30.211314522956595,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-06-05,2022,23,0,31.2466417253118,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-06-12,2022,24,0,33.19983215093404,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-06-19,2022,25,0,33.36872878153219,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-06-26,2022,26,0,32.308380318843184,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-07-03,2022,27,0,21.94939950704872,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-07-10,2022,28,0,23.51246862371877,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-07-17,2022,29,0,22.95660976977367,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-07-24,2022,30,0,23.82563963905097,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-07-31,2022,31,0,25.35944028175552,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-08-07,2022,32,0,28.21585418449759,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-08-14,2022,33,0,30.544240035825595,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-08-21,2022,34,0,22.577959990596355,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-08-28,2022,35,0,22.588436530763552,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-09-04,2022,36,0,30.23672013370062,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-09-11,2022,37,0,33.47890187085218,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-09-18,2022,38,0,34.264497119057616,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-09-25,2022,39,0,30.0304767686686,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-10-02,2022,40,0,36.25732648056293,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-10-09,2022,41,0,32.04761539687591,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-10-16,2022,42,0,51.08186421736809,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-10-23,2022,43,0,54.73043056771448,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-10-30,2022,44,0,53.523991170573005,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-11-06,2022,45,0,60.537047255627634,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-11-13,2022,46,0,56.835694556381085,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-11-20,2022,47,0,64.90223130414736,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-11-27,2022,48,0,51.9103864712826,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-12-04,2022,49,0,59.87550038389799,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-12-11,2022,50,0,82.00403364355608,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-12-18,2022,51,0,52.08461429571281,7.86,32.87,63319.0,1054.0,57
53,石家庄,2022-12-25,2022,52,0,47.36172938812014,7.86,32.87,63319.0,1054.0,57
54,秦皇岛,2018-01-07,2018,1,0,45.7032755064906,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-01-14,2018,2,0,58.42848753591379,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-01-21,2018,3,0,45.29591164432413,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-01-28,2018,4,0,56.83530128894471,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-02-04,2018,5,0,48.217299343881415,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-02-11,2018,6,0,54.2226165877751,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-02-18,2018,7,0,54.11990562595578,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-02-25,2018,8,0,67.03434343710151,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-03-04,2018,9,0,58.75537460068773,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-03-11,2018,10,0,58.361525256419,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-03-18,2018,11,0,64.05328323468272,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-03-25,2018,12,0,69.43996238608489,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-04-01,2018,13,0,56.15646104727756,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-04-08,2018,14,0,44.01465769787654,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-04-15,2018,15,0,32.26282747419173,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-04-22,2018,16,0,42.62226883565555,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-04-29,2018,17,0,38.62905400705696,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-05-06,2018,18,0,35.40632135581849,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-05-13,2018,19,0,38.41207340936372,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-05-20,2018,20,0,28.71462263733868,12.43,33.14,52380.0,300.0,58
54,秦皇岛,2018-05-27,2018,21,0,32.33256412692035,12.43,33.14,52380.0,300.0,58
