fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
107,海口,2019-01-06,2019,1,0,24.50551268213988,4.26,16.51,72218.0,183.0,119
107,海口,2019-01-13,2019,2,0,24.683606548536392,4.26,16.51,72218.0,183.0,119
107,海口,2019-01-20,2019,3,0,26.399502487608363,4.26,16.51,72218.0,183.0,119
107,海口,2019-01-27,2019,4,0,24.15244136188712,4.26,16.51,72218.0,183.0,119
107,海口,2019-02-03,2019,5,0,19.032965027003947,4.26,16.51,72218.0,183.0,119
107,海口,2019-02-10,2019,6,0,17.789811996335754,4.26,16.51,72218.0,183.0,119
107,海口,2019-02-17,2019,7,0,16.586162773995838,4.26,16.51,72218.0,183.0,119
107,海口,2019-02-24,2019,8,0,15.535527256262895,4.26,16.51,72218.0,183.0,119
107,海口,2019-03-03,2019,9,0,16.55783537708365,4.26,16.51,72218.0,183.0,119
107,海口,2019-03-10,2019,10,0,15.826287428079958,4.26,16.51,72218.0,183.0,119
107,海口,2019-03-17,2019,11,0,18.532045462762525,4.26,16.51,72218.0,183.0,119
107,海口,2019-03-24,2019,12,0,17.512455117711053,4.26,16.51,72218.0,183.0,119
107,海口,2019-03-31,2019,13,0,16.211149267539295,4.26,16.51,72218.0,183.0,119
107,海口,2019-04-07,2019,14,0,15.183782874879382,4.26,16.51,72218.0,183.0,119
107,海口,2019-04-14,2019,15,0,14.654085296116452,4.26,16.51,72218.0,183.0,119
107,海口,2019-04-21,2019,16,0,15.055767404998642,4.26,16.51,72218.0,183.0,119
107,海口,2019-04-28,2019,17,0,16.261383121836754,4.26,16.51,72218.0,183.0,119
107,海口,2019-05-05,2019,18,0,16.863835971718743,4.26,16.51,72218.0,183.0,119
107,海口,2019-05-12,2019,19,0,13.80025522310862,4.26,16.51,72218.0,183.0,119
107,海口,2019-05-19,2019,20,0,13.61504024686132,4.26,16.51,72218.0,183.0,119
107,海口,2019-05-26,2019,21,0,13.019051618488064,4.26,16.51,72218.0,183.0,119
107,海口,2019-06-02,2019,22,0,10.90001940609409,4.26,16.51,72218.0,183.0,119
107,海口,2019-06-09,2019,23,0,10.08757403105848,4.26,16.51,72218.0,183.0,119
107,海口,2019-06-16,2019,24,0,10.242545509700264,4.26,16.51,72218.0,183.0,119
107,海口,2019-06-23,2019,25,0,10.173466200414532,4.26,16.51,72218.0,183.0,119
107,海口,2019-06-30,2019,26,0,9.976191775117806,4.26,16.51,72218.0,183.0,119
107,海口,2019-07-07,2019,27,0,9.786102656164568,4.26,16.51,72218.0,183.0,119
107,海口,2019-07-14,2019,28,0,11.20684867121074,4.26,16.51,72218.0,183.0,119
107,海口,2019-07-21,2019,29,0,11.691571233312768,4.26,16.51,72218.0,183.0,119
107,海口,2019-07-28,2019,30,0,9.623497995382264,4.26,16.51,72218.0,183.0,119
107,海口,2019-08-04,2019,31,0,9.882047265830494,4.26,16.51,72218.0,183.0,119
107,海口,2019-08-11,2019,32,0,10.140571798434854,4.26,16.51,72218.0,183.0,119
107,海口,2019-08-18,2019,33,0,10.116498640787908,4.26,16.51,72218.0,183.0,119
107,海口,2019-08-25,2019,34,0,10.661143492777269,4.26,16.51,72218.0,183.0,119
107,海口,2019-09-01,2019,35,0,11.486529369004568,4.26,16.51,72218.0,183.0,119
107,海口,2019-09-08,2019,36,0,12.542753167748453,4.26,16.51,72218.0,183.0,119
107,海口,2019-09-15,2019,37,0,14.025771247711528,4.26,16.51,72218.0,183.0,119
107,海口,2019-09-22,2019,38,0,17.748012972696625,4.26,16.51,72218.0,183.0,119
107,海口,2019-09-29,2019,39,0,20.149359012259207,4.26,16.51,72218.0,183.0,119
107,海口,2019-10-06,2019,40,0,21.26537935768047,4.26,16.51,72218.0,183.0,119
107,海口,2019-10-13,2019,41,0,18.82705113986799,4.26,16.51,72218.0,183.0,119
107,海口,2019-10-20,2019,42,0,22.39798617734796,4.26,16.51,72218.0,183.0,119
107,海口,2019-10-27,2019,43,0,22.084285165014723,4.26,16.51,72218.0,183.0,119
107,海口,2019-11-03,2019,44,0,23.57281753781296,4.26,16.51,72218.0,183.0,119
107,海口,2019-11-10,2019,45,0,28.87894194778764,4.26,16.51,72218.0,183.0,119
107,海口,2019-11-17,2019,46,0,23.638621142750697,4.26,16.51,72218.0,183.0,119
107,海口,2019-11-24,2019,47,0,21.614718820478235,4.26,16.51,72218.0,183.0,119
107,海口,2019-12-01,2019,48,0,21.03459959005881,4.26,16.51,72218.0,183.0,119
107,海口,2019-12-08,2019,49,0,20.223439007964146,4.26,16.51,72218.0,183.0,119
107,海口,2019-12-15,2019,50,0,21.84318034662396,4.26,16.51,72218.0,183.0,119
107,海口,2019-12-22,2019,51,0,20.182194651403684,4.26,16.51,72218.0,183.0,119
107,海口,2019-12-29,2019,52,0,23.26892325501888,4.26,16.51,72218.0,183.0,119
107,海口,2020-01-05,2020,1,0,19.610085212379428,4.46,15.05,63309.0,199.5,119
107,海口,2020-01-12,2020,2,0,20.807671064778408,4.46,15.05,63309.0,199.5,119
107,海口,2020-01-19,2020,3,0,22.24135888545286,4.46,15.05,63309.0,199.5,119
107,海口,2020-01-26,2020,4,0,20.22995790253132,4.46,15.05,63309.0,199.5,119
107,海口,2020-02-02,2020,5,0,15.406301501259872,4.46,15.05,63309.0,199.5,119
107,海口,2020-02-09,2020,6,0,14.187453685807451,4.46,15.05,63309.0,199.5,119
107,海口,2020-02-16,2020,7,0,13.74532103800191,4.46,15.05,63309.0,199.5,119
107,海口,2020-02-23,2020,8,0,13.151775529413804,4.46,15.05,63309.0,199.5,119
107,海口,2020-03-01,2020,9,0,13.752722243168208,4.46,15.05,63309.0,199.5,119
107,海口,2020-03-08,2020,10,0,12.7704039658749,4.46,15.05,63309.0,199.5,119
107,海口,2020-03-15,2020,11,0,15.12331700310926,4.46,15.05,63309.0,199.5,119
107,海口,2020-03-22,2020,12,0,15.046037167766723,4.46,15.05,63309.0,199.5,119
107,海口,2020-03-29,2020,13,0,15.283033961696283,4.46,15.05,63309.0,199.5,119
107,海口,2020-04-05,2020,14,0,14.585898814683867,4.46,15.05,63309.0,199.5,119
107,海口,2020-04-12,2020,15,0,13.872393791561356,4.46,15.05,63309.0,199.5,119
107,海口,2020-04-19,2020,16,0,13.949261542612598,4.46,15.05,63309.0,199.5,119
107,海口,2020-04-26,2020,17,0,14.626406987458646,4.46,15.05,63309.0,199.5,119
107,海口,2020-05-03,2020,18,0,14.566769667994407,4.46,15.05,63309.0,199.5,119
107,海口,2020-05-10,2020,19,0,12.6792180994522,4.46,15.05,63309.0,199.5,119
107,海口,2020-05-17,2020,20,0,11.731634001623371,4.46,15.05,63309.0,199.5,119
107,海口,2020-05-24,2020,21,0,12.639657764165174,4.46,15.05,63309.0,199.5,119
107,海口,2020-05-31,2020,22,0,11.778873469074568,4.46,15.05,63309.0,199.5,119
107,海口,2020-06-07,2020,23,0,9.602874366658074,4.46,15.05,63309.0,199.5,119
107,海口,2020-06-14,2020,24,0,8.850151720694795,4.46,15.05,63309.0,199.5,119
107,海口,2020-06-21,2020,25,0,8.917532745557882,4.46,15.05,63309.0,199.5,119
107,海口,2020-06-28,2020,26,0,8.798529265692546,4.46,15.05,63309.0,199.5,119
107,海口,2020-07-05,2020,27,0,8.560479808312245,4.46,15.05,63309.0,199.5,119
107,海口,2020-07-12,2020,28,0,8.589215027085322,4.46,15.05,63309.0,199.5,119
107,海口,2020-07-19,2020,29,0,8.647822836708455,4.46,15.05,63309.0,199.5,119
107,海口,2020-07-26,2020,30,0,7.75597224027628,4.46,15.05,63309.0,199.5,119
107,海口,2020-08-02,2020,31,0,8.01250389938979,4.46,15.05,63309.0,199.5,119
107,海口,2020-08-09,2020,32,0,8.268775612002328,4.46,15.05,63309.0,199.5,119
107,海口,2020-08-16,2020,33,0,8.317321539515541,4.46,15.05,63309.0,199.5,119
107,海口,2020-08-23,2020,34,0,8.710348676471483,4.46,15.05,63309.0,199.5,119
107,海口,2020-08-30,2020,35,0,12.771500860696747,4.46,15.05,63309.0,199.5,119
107,海口,2020-09-06,2020,36,0,13.690514870811077,4.46,15.05,63309.0,199.5,119
107,海口,2020-09-13,2020,37,0,9.55739044209725,4.46,15.05,63309.0,199.5,119
107,海口,2020-09-20,2020,38,0,9.234826851412365,4.46,15.05,63309.0,199.5,119
107,海口,2020-09-27,2020,39,0,10.212638089899928,4.46,15.05,63309.0,199.5,119
107,海口,2020-10-04,2020,40,0,13.78905841730883,4.46,15.05,63309.0,199.5,119
107,海口,2020-10-11,2020,41,0,19.112991558846563,4.46,15.05,63309.0,199.5,119
107,海口,2020-10-18,2020,42,0,20.82860346302929,4.46,15.05,63309.0,199.5,119
107,海口,2020-10-25,2020,43,0,19.332274632535828,4.46,15.05,63309.0,199.5,119
107,海口,2020-11-01,2020,44,0,19.63774718416168,4.46,15.05,63309.0,199.5,119
107,海口,2020-11-08,2020,45,0,24.56674423313141,4.46,15.05,63309.0,199.5,119
107,海口,2020-11-15,2020,46,0,21.2782582446466,4.46,15.05,63309.0,199.5,119
107,海口,2020-11-22,2020,47,0,18.795171170660428,4.46,15.05,63309.0,199.5,119
107,海口,2020-11-29,2020,48,0,18.63053365564663,4.46,15.05,63309.0,199.5,119
107,海口,2020-12-06,2020,49,0,20.03131228165248,4.46,15.05,63309.0,199.5,119
107,海口,2020-12-13,2020,50,0,29.2741100317561,4.46,15.05,63309.0,199.5,119
107,海口,2020-12-20,2020,51,0,26.890236636081816,4.46,15.05,63309.0,199.5,119
107,海口,2020-12-27,2020,52,0,30.760450440151143,4.46,15.05,63309.0,199.5,119
107,海口,2021-01-03,2021,1,0,23.24154568262509,4.13,16.87,70999.0,216.0,119
107,海口,2021-01-10,2021,2,0,25.99387722053298,4.13,16.87,70999.0,216.0,119
107,海口,2021-01-17,2021,3,0,27.49261746632485,4.13,16.87,70999.0,216.0,119
107,海口,2021-01-24,2021,4,0,26.201610074511542,4.13,16.87,70999.0,216.0,119
107,海口,2021-01-31,2021,5,0,20.3019522340312,4.13,16.87,70999.0,216.0,119
107,海口,2021-02-07,2021,6,0,16.59541972315471,4.13,16.87,70999.0,216.0,119
107,海口,2021-02-14,2021,7,0,16.3296219517107,4.13,16.87,70999.0,216.0,119
107,海口,2021-02-21,2021,8,0,15.410049498727556,4.13,16.87,70999.0,216.0,119
107,海口,2021-02-28,2021,9,0,14.82762098370244,4.13,16.87,70999.0,216.0,119
107,海口,2021-03-07,2021,10,0,13.721378550290927,4.13,16.87,70999.0,216.0,119
107,海口,2021-03-14,2021,11,0,15.24334600237859,4.13,16.87,70999.0,216.0,119
107,海口,2021-03-21,2021,12,0,16.369909296242962,4.13,16.87,70999.0,216.0,119
107,海口,2021-03-28,2021,13,0,19.66805441703115,4.13,16.87,70999.0,216.0,119
107,海口,2021-04-04,2021,14,0,15.781178003089767,4.13,16.87,70999.0,216.0,119
107,海口,2021-04-11,2021,15,0,14.470510870528075,4.13,16.87,70999.0,216.0,119
107,海口,2021-04-18,2021,16,0,12.825367103150912,4.13,16.87,70999.0,216.0,119
107,海口,2021-04-25,2021,17,0,14.470961890785466,4.13,16.87,70999.0,216.0,119
107,海口,2021-05-02,2021,18,0,13.564813986659049,4.13,16.87,70999.0,216.0,119
107,海口,2021-05-09,2021,19,0,12.274058767386846,4.13,16.87,70999.0,216.0,119
107,海口,2021-05-16,2021,20,0,10.415095995008944,4.13,16.87,70999.0,216.0,119
107,海口,2021-05-23,2021,21,0,10.455245158851149,4.13,16.87,70999.0,216.0,119
107,海口,2021-05-30,2021,22,0,9.670676112633377,4.13,16.87,70999.0,216.0,119
107,海口,2021-06-06,2021,23,0,9.767323219395818,4.13,16.87,70999.0,216.0,119
107,海口,2021-06-13,2021,24,0,9.561558447092953,4.13,16.87,70999.0,216.0,119
107,海口,2021-06-20,2021,25,0,10.048451908111929,4.13,16.87,70999.0,216.0,119
107,海口,2021-06-27,2021,26,0,10.471130334918698,4.13,16.87,70999.0,216.0,119
107,海口,2021-07-04,2021,27,0,9.740671341590938,4.13,16.87,70999.0,216.0,119
107,海口,2021-07-11,2021,28,0,8.686177419225906,4.13,16.87,70999.0,216.0,119
107,海口,2021-07-18,2021,29,0,8.286662828977619,4.13,16.87,70999.0,216.0,119
107,海口,2021-07-25,2021,30,0,7.6134914596228,4.13,16.87,70999.0,216.0,119
107,海口,2021-08-01,2021,31,0,7.755502864591778,4.13,16.87,70999.0,216.0,119
107,海口,2021-08-08,2021,32,0,8.171186332344291,4.13,16.87,70999.0,216.0,119
107,海口,2021-08-15,2021,33,0,8.025952353723637,4.13,16.87,70999.0,216.0,119
107,海口,2021-08-22,2021,34,0,7.982489451416634,4.13,16.87,70999.0,216.0,119
107,海口,2021-08-29,2021,35,0,7.777978036298712,4.13,16.87,70999.0,216.0,119
107,海口,2021-09-05,2021,36,0,8.005555076054518,4.13,16.87,70999.0,216.0,119
107,海口,2021-09-12,2021,37,0,8.310539286670036,4.13,16.87,70999.0,216.0,119
107,海口,2021-09-19,2021,38,0,9.953353499768744,4.13,16.87,70999.0,216.0,119
107,海口,2021-09-26,2021,39,0,10.422393106297369,4.13,16.87,70999.0,216.0,119
107,海口,2021-10-03,2021,40,0,14.26469976978673,4.13,16.87,70999.0,216.0,119
107,海口,2021-10-10,2021,41,0,12.617484143945909,4.13,16.87,70999.0,216.0,119
107,海口,2021-10-17,2021,42,0,13.86906684468332,4.13,16.87,70999.0,216.0,119
107,海口,2021-10-24,2021,43,0,14.33417326485543,4.13,16.87,70999.0,216.0,119
107,海口,2021-10-31,2021,44,0,14.54194696389684,4.13,16.87,70999.0,216.0,119
107,海口,2021-11-07,2021,45,0,14.605331055306252,4.13,16.87,70999.0,216.0,119
107,海口,2021-11-14,2021,46,0,16.685810084930488,4.13,16.87,70999.0,216.0,119
107,海口,2021-11-21,2021,47,0,19.98757087587459,4.13,16.87,70999.0,216.0,119
107,海口,2021-11-28,2021,48,0,16.003738721217427,4.13,16.87,70999.0,216.0,119
107,海口,2021-12-05,2021,49,0,18.53097652186167,4.13,16.87,70999.0,216.0,119
107,海口,2021-12-12,2021,50,0,20.48330756022976,4.13,16.87,70999.0,216.0,119
107,海口,2021-12-19,2021,51,0,22.730037525472188,4.13,16.87,70999.0,216.0,119
107,海口,2021-12-26,2021,52,0,23.6448884656408,4.13,16.87,70999.0,216.0,119
107,海口,2022-01-02,2022,1,0,24.053816987224057,4.65,19.03,73139.0,221.0,119
107,海口,2022-01-09,2022,2,0,19.37708132122386,4.65,19.03,73139.0,221.0,119
107,海口,2022-01-16,2022,3,0,20.255925642253388,4.65,19.03,73139.0,221.0,119
107,海口,2022-01-23,2022,4,0,18.7455407815384,4.65,19.03,73139.0,221.0,119
107,海口,2022-01-30,2022,5,0,15.977579892574248,4.65,19.03,73139.0,221.0,119
107,海口,2022-02-06,2022,6,0,15.952224461123702,4.65,19.03,73139.0,221.0,119
107,海口,2022-02-13,2022,7,0,15.161164075839825,4.65,19.03,73139.0,221.0,119
107,海口,2022-02-20,2022,8,0,14.49435161928996,4.65,19.03,73139.0,221.0,119
107,海口,2022-02-27,2022,9,0,16.218449577214308,4.65,19.03,73139.0,221.0,119
107,海口,2022-03-06,2022,10,0,15.4437528094849,4.65,19.03,73139.0,221.0,119
107,海口,2022-03-13,2022,11,0,13.799074022242,4.65,19.03,73139.0,221.0,119
107,海口,2022-03-20,2022,12,0,14.517216014112185,4.65,19.03,73139.0,221.0,119
107,海口,2022-03-27,2022,13,0,15.50581382944018,4.65,19.03,73139.0,221.0,119
107,海口,2022-04-03,2022,14,0,13.37567446105679,4.65,19.03,73139.0,221.0,119
107,海口,2022-04-10,2022,15,0,12.904362888508214,4.65,19.03,73139.0,221.0,119
107,海口,2022-04-17,2022,16,0,13.965954282702434,4.65,19.03,73139.0,221.0,119
107,海口,2022-04-24,2022,17,0,14.077574496073382,4.65,19.03,73139.0,221.0,119
107,海口,2022-05-01,2022,18,0,13.149692003651031,4.65,19.03,73139.0,221.0,119
107,海口,2022-05-08,2022,19,0,12.381415660519195,4.65,19.03,73139.0,221.0,119
107,海口,2022-05-15,2022,20,0,10.40253426974405,4.65,19.03,73139.0,221.0,119
107,海口,2022-05-22,2022,21,0,10.539118859881446,4.65,19.03,73139.0,221.0,119
107,海口,2022-05-29,2022,22,0,10.64863807662328,4.65,19.03,73139.0,221.0,119
107,海口,2022-06-05,2022,23,0,10.135265286224431,4.65,19.03,73139.0,221.0,119
107,海口,2022-06-12,2022,24,0,8.414628898237355,4.65,19.03,73139.0,221.0,119
107,海口,2022-06-19,2022,25,0,8.656623487173386,4.65,19.03,73139.0,221.0,119
107,海口,2022-06-26,2022,26,0,8.539594581918347,4.65,19.03,73139.0,221.0,119
107,海口,2022-07-03,2022,27,0,8.401812864990283,4.65,19.03,73139.0,221.0,119
107,海口,2022-07-10,2022,28,0,8.342392638913221,4.65,19.03,73139.0,221.0,119
107,海口,2022-07-17,2022,29,0,8.41008519182761,4.65,19.03,73139.0,221.0,119
107,海口,2022-07-24,2022,30,0,8.317999404780922,4.65,19.03,73139.0,221.0,119
107,海口,2022-07-31,2022,31,0,9.375546877687889,4.65,19.03,73139.0,221.0,119
107,海口,2022-08-07,2022,32,0,8.490991281015532,4.65,19.03,73139.0,221.0,119
107,海口,2022-08-14,2022,33,0,8.393235562798505,4.65,19.03,73139.0,221.0,119
107,海口,2022-08-21,2022,34,0,8.236609456085024,4.65,19.03,73139.0,221.0,119
107,海口,2022-08-28,2022,35,0,9.116577699384518,4.65,19.03,73139.0,221.0,119
107,海口,2022-09-04,2022,36,0,13.649755023400475,4.65,19.03,73139.0,221.0,119
107,海口,2022-09-11,2022,37,0,18.419633757051216,4.65,19.03,73139.0,221.0,119
107,海口,2022-09-18,2022,38,0,16.83903909972736,4.65,19.03,73139.0,221.0,119
107,海口,2022-09-25,2022,39,0,15.123630826578252,4.65,19.03,73139.0,221.0,119
107,海口,2022-10-02,2022,40,0,17.256884033100945,4.65,19.03,73139.0,221.0,119
107,海口,2022-10-09,2022,41,0,13.960106687034676,4.65,19.03,73139.0,221.0,119
107,海口,2022-10-16,2022,42,0,15.263470404633454,4.65,19.03,73139.0,221.0,119
107,海口,2022-10-23,2022,43,0,18.006955172953152,4.65,19.03,73139.0,221.0,119
107,海口,2022-10-30,2022,44,0,16.224899041499413,4.65,19.03,73139.0,221.0,119
107,海口,2022-11-06,2022,45,0,12.496393611101698,4.65,19.03,73139.0,221.0,119
107,海口,2022-11-13,2022,46,0,12.563360466566824,4.65,19.03,73139.0,221.0,119
107,海口,2022-11-20,2022,47,0,16.13169293651694,4.65,19.03,73139.0,221.0,119
107,海口,2022-11-27,2022,48,0,13.669407540099252,4.65,19.03,73139.0,221.0,119
107,海口,2022-12-04,2022,49,0,15.978607588699836,4.65,19.03,73139.0,221.0,119
107,海口,2022-12-11,2022,50,0,19.18803236693394,4.65,19.03,73139.0,221.0,119
107,海口,2022-12-18,2022,51,0,20.511897152464822,4.65,19.03,73139.0,221.0,119
107,海口,2022-12-25,2022,52,0,19.80476262014007,4.65,19.03,73139.0,221.0,119
108,淮北,2018-01-07,2018,1,0,120.47177158494692,6.63,54.81,43962.0,218.0,120
108,淮北,2018-01-14,2018,2,0,93.12555849089463,6.63,54.81,43962.0,218.0,120
108,淮北,2018-01-21,2018,3,0,128.42146137858677,6.63,54.81,43962.0,218.0,120
108,淮北,2018-01-28,2018,4,0,118.6927793563058,6.63,54.81,43962.0,218.0,120
108,淮北,2018-02-04,2018,5,0,111.64272064638138,6.63,54.81,43962.0,218.0,120
108,淮北,2018-02-11,2018,6,0,86.42078976557936,6.63,54.81,43962.0,218.0,120
108,淮北,2018-02-18,2018,7,0,66.95015192263998,6.63,54.81,43962.0,218.0,120
108,淮北,2018-02-25,2018,8,0,73.79568120518043,6.63,54.81,43962.0,218.0,120
108,淮北,2018-03-04,2018,9,0,65.7607317247923,6.63,54.81,43962.0,218.0,120
108,淮北,2018-03-11,2018,10,0,63.20902560855945,6.63,54.81,43962.0,218.0,120
108,淮北,2018-03-18,2018,11,0,62.10198942009408,6.63,54.81,43962.0,218.0,120
108,淮北,2018-03-25,2018,12,0,70.31613017983351,6.63,54.81,43962.0,218.0,120
108,淮北,2018-04-01,2018,13,0,63.56207618991818,6.63,54.81,43962.0,218.0,120
108,淮北,2018-04-08,2018,14,0,53.09292106064185,6.63,54.81,43962.0,218.0,120
108,淮北,2018-04-15,2018,15,0,49.08114615621624,6.63,54.81,43962.0,218.0,120
108,淮北,2018-04-22,2018,16,0,52.13871402122814,6.63,54.81,43962.0,218.0,120
108,淮北,2018-04-29,2018,17,0,53.14661345488578,6.63,54.81,43962.0,218.0,120
108,淮北,2018-05-06,2018,18,0,52.75521547023072,6.63,54.81,43962.0,218.0,120
108,淮北,2018-05-13,2018,19,0,50.54752641631913,6.63,54.81,43962.0,218.0,120
108,淮北,2018-05-20,2018,20,0,42.5134135999303,6.63,54.81,43962.0,218.0,120
108,淮北,2018-05-27,2018,21,0,45.6695186068476,6.63,54.81,43962.0,218.0,120
108,淮北,2018-06-03,2018,22,0,46.7252094504427,6.63,54.81,43962.0,218.0,120
108,淮北,2018-06-10,2018,23,0,40.584818984781,6.63,54.81,43962.0,218.0,120
108,淮北,2018-06-17,2018,24,0,34.42111132122221,6.63,54.81,43962.0,218.0,120
108,淮北,2018-06-24,2018,25,0,34.34624331350384,6.63,54.81,43962.0,218.0,120
108,淮北,2018-07-01,2018,26,0,32.51106796704143,6.63,54.81,43962.0,218.0,120
108,淮北,2018-07-08,2018,27,0,29.85018864043128,6.63,54.81,43962.0,218.0,120
108,淮北,2018-07-15,2018,28,0,28.17784736558653,6.63,54.81,43962.0,218.0,120
108,淮北,2018-07-22,2018,29,0,28.111273492015545,6.63,54.81,43962.0,218.0,120
108,淮北,2018-07-29,2018,30,0,26.815072933996685,6.63,54.81,43962.0,218.0,120
108,淮北,2018-08-05,2018,31,0,29.32417182280693,6.63,54.81,43962.0,218.0,120
108,淮北,2018-08-12,2018,32,0,31.81455736637773,6.63,54.81,43962.0,218.0,120
108,淮北,2018-08-19,2018,33,0,29.28162956288436,6.63,54.81,43962.0,218.0,120
108,淮北,2018-08-26,2018,34,0,30.874345575537003,6.63,54.81,43962.0,218.0,120
108,淮北,2018-09-02,2018,35,0,29.684352750377432,6.63,54.81,43962.0,218.0,120
108,淮北,2018-09-09,2018,36,0,29.020684367555152,6.63,54.81,43962.0,218.0,120
108,淮北,2018-09-16,2018,37,0,34.083522644770184,6.63,54.81,43962.0,218.0,120
108,淮北,2018-09-23,2018,38,0,41.483697627910544,6.63,54.81,43962.0,218.0,120
108,淮北,2018-09-30,2018,39,0,37.56728992462967,6.63,54.81,43962.0,218.0,120
108,淮北,2018-10-07,2018,40,0,46.8839655999685,6.63,54.81,43962.0,218.0,120
108,淮北,2018-10-14,2018,41,0,48.76400088829305,6.63,54.81,43962.0,218.0,120
108,淮北,2018-10-21,2018,42,0,56.37443807262804,6.63,54.81,43962.0,218.0,120
108,淮北,2018-10-28,2018,43,0,69.24650764958096,6.63,54.81,43962.0,218.0,120
108,淮北,2018-11-04,2018,44,0,59.785042393134844,6.63,54.81,43962.0,218.0,120
108,淮北,2018-11-11,2018,45,0,58.59633975789951,6.63,54.81,43962.0,218.0,120
108,淮北,2018-11-18,2018,46,0,64.24418334458616,6.63,54.81,43962.0,218.0,120
108,淮北,2018-11-25,2018,47,0,93.2200997894378,6.63,54.81,43962.0,218.0,120
108,淮北,2018-12-02,2018,48,0,132.64365897022188,6.63,54.81,43962.0,218.0,120
108,淮北,2018-12-09,2018,49,0,84.09240800488745,6.63,54.81,43962.0,218.0,120
108,淮北,2018-12-16,2018,50,0,98.91284503291408,6.63,54.81,43962.0,218.0,120
108,淮北,2018-12-23,2018,51,0,92.03796296648886,6.63,54.81,43962.0,218.0,120
108,淮北,2018-12-30,2018,52,0,84.4367746215157,6.63,54.81,43962.0,218.0,120
108,淮北,2019-01-06,2019,1,0,129.16062990701482,6.76,42.73,47654.0,219.0,120
108,淮北,2019-01-13,2019,2,0,100.58146110168242,6.76,42.73,47654.0,219.0,120
108,淮北,2019-01-20,2019,3,0,105.84518980032098,6.76,42.73,47654.0,219.0,120
108,淮北,2019-01-27,2019,4,0,93.8232549637982,6.76,42.73,47654.0,219.0,120
108,淮北,2019-02-03,2019,5,0,90.73253733910737,6.76,42.73,47654.0,219.0,120
108,淮北,2019-02-10,2019,6,0,93.9467912909285,6.76,42.73,47654.0,219.0,120
108,淮北,2019-02-17,2019,7,0,84.43850575256347,6.76,42.73,47654.0,219.0,120
108,淮北,2019-02-24,2019,8,0,101.84732169079352,6.76,42.73,47654.0,219.0,120
108,淮北,2019-03-03,2019,9,0,82.32044146845313,6.76,42.73,47654.0,219.0,120
108,淮北,2019-03-10,2019,10,0,70.7824780485648,6.76,42.73,47654.0,219.0,120
108,淮北,2019-03-17,2019,11,0,57.53848301201631,6.76,42.73,47654.0,219.0,120
108,淮北,2019-03-24,2019,12,0,53.39789776402868,6.76,42.73,47654.0,219.0,120
108,淮北,2019-03-31,2019,13,0,50.08054206735467,6.76,42.73,47654.0,219.0,120
108,淮北,2019-04-07,2019,14,0,52.2402029347959,6.76,42.73,47654.0,219.0,120
108,淮北,2019-04-14,2019,15,0,46.85368358732419,6.76,42.73,47654.0,219.0,120
108,淮北,2019-04-21,2019,16,0,41.59838936427703,6.76,42.73,47654.0,219.0,120
108,淮北,2019-04-28,2019,17,0,33.848011265206814,6.76,42.73,47654.0,219.0,120
108,淮北,2019-05-05,2019,18,0,35.230255800236726,6.76,42.73,47654.0,219.0,120
108,淮北,2019-05-12,2019,19,0,40.927400378448525,6.76,42.73,47654.0,219.0,120
108,淮北,2019-05-19,2019,20,0,38.43803609769104,6.76,42.73,47654.0,219.0,120
108,淮北,2019-05-26,2019,21,0,31.435695991240884,6.76,42.73,47654.0,219.0,120
108,淮北,2019-06-02,2019,22,0,31.079615615271603,6.76,42.73,47654.0,219.0,120
108,淮北,2019-06-09,2019,23,0,32.09586961722848,6.76,42.73,47654.0,219.0,120
108,淮北,2019-06-16,2019,24,0,28.90076279631061,6.76,42.73,47654.0,219.0,120
108,淮北,2019-06-23,2019,25,0,28.314503692238628,6.76,42.73,47654.0,219.0,120
108,淮北,2019-06-30,2019,26,0,28.1098433942852,6.76,42.73,47654.0,219.0,120
108,淮北,2019-07-07,2019,27,0,27.161470694933616,6.76,42.73,47654.0,219.0,120
108,淮北,2019-07-14,2019,28,0,25.74352612090825,6.76,42.73,47654.0,219.0,120
108,淮北,2019-07-21,2019,29,0,24.098695481620283,6.76,42.73,47654.0,219.0,120
108,淮北,2019-07-28,2019,30,0,22.27764255862288,6.76,42.73,47654.0,219.0,120
108,淮北,2019-08-04,2019,31,0,21.02463735769392,6.76,42.73,47654.0,219.0,120
108,淮北,2019-08-11,2019,32,0,22.641248701486504,6.76,42.73,47654.0,219.0,120
108,淮北,2019-08-18,2019,33,0,22.29527748347895,6.76,42.73,47654.0,219.0,120
108,淮北,2019-08-25,2019,34,0,24.96307975317881,6.76,42.73,47654.0,219.0,120
108,淮北,2019-09-01,2019,35,0,27.07381597864473,6.76,42.73,47654.0,219.0,120
108,淮北,2019-09-08,2019,36,0,30.594361371908924,6.76,42.73,47654.0,219.0,120
108,淮北,2019-09-15,2019,37,0,32.26129454893009,6.76,42.73,47654.0,219.0,120
108,淮北,2019-09-22,2019,38,0,31.574303068548627,6.76,42.73,47654.0,219.0,120
108,淮北,2019-09-29,2019,39,0,31.367436305731484,6.76,42.73,47654.0,219.0,120
108,淮北,2019-10-06,2019,40,0,34.97971952403274,6.76,42.73,47654.0,219.0,120
